sampleNames	sequencingType	dataSource
585265	Exome	doi:10.1038/ng.2405
585267	Exome	doi:10.1038/ng.2405
585270	Exome	doi:10.1038/ng.2405
585272	Exome	doi:10.1038/ng.2405
585276	Exome	doi:10.1038/ng.2405
631052	Exome	doi:10.1038/ng.2405
631056	Exome	doi:10.1038/ng.2405
631060	Exome	doi:10.1038/ng.2405
631064	Exome	doi:10.1038/ng.2405
631076	Exome	doi:10.1038/ng.2405
631084	Exome	doi:10.1038/ng.2405
631092	Exome	doi:10.1038/ng.2405
2334187	Exome	doi:10.1038/ng.2405
2334188	Exome	doi:10.1038/ng.2405
2334189	Exome	doi:10.1038/ng.2405
2334191	Exome	doi:10.1038/ng.2405
2334193	Exome	doi:10.1038/ng.2405
2334195	Exome	doi:10.1038/ng.2405
2334196	Exome	doi:10.1038/ng.2405
2334199	Exome	doi:10.1038/ng.2405
2334201	Exome	doi:10.1038/ng.2405
2334202	Exome	doi:10.1038/ng.2405
H1672	Exome	doi:10.1038/ng.2396
H2171	Exome	doi:10.1038/ng.2396
S00022	Exome	doi:10.1038/ng.2396
S00050	Exome	doi:10.1038/ng.2396
S00356	Exome	doi:10.1038/ng.2396
S00472	Exome	doi:10.1038/ng.2396
S00501	Exome	doi:10.1038/ng.2396
S00539	Exome	doi:10.1038/ng.2396
S00827	Exome	doi:10.1038/ng.2396
S00830	Exome	doi:10.1038/ng.2396
S00833	Exome	doi:10.1038/ng.2396
S00836	Exome	doi:10.1038/ng.2396
S00837	Exome	doi:10.1038/ng.2396
S00841	Exome	doi:10.1038/ng.2396
S00932	Exome	doi:10.1038/ng.2396
S00933	Exome	doi:10.1038/ng.2396
S00935	Exome	doi:10.1038/ng.2396
S00936	Exome	doi:10.1038/ng.2396
S00943	Exome	doi:10.1038/ng.2396
S00944	Exome	doi:10.1038/ng.2396
S00945	Exome	doi:10.1038/ng.2396
S00946	Exome	doi:10.1038/ng.2396
S00947	Exome	doi:10.1038/ng.2396
S01366	Exome	doi:10.1038/ng.2396
S01453	Exome	doi:10.1038/ng.2396
S01494	Exome	doi:10.1038/ng.2396
S01512	Exome	doi:10.1038/ng.2396
S01563	Exome	doi:10.1038/ng.2396
S01728	Exome	doi:10.1038/ng.2396
NCI-H209	Exome	ICGC_data portal
A02	Exome	doi:10.1038/ng.1041
A06	Exome	doi:10.1038/ng.1041
D05	Exome	doi:10.1038/ng.1041
D14	Exome	doi:10.1038/ng.1041
D35	Exome	doi:10.1038/ng.1041
D36	Exome	doi:10.1038/ng.1041
D41	Exome	doi:10.1038/ng.1041
D49	Exome	doi:10.1038/ng.1041
ME001-Tumor	Exome	doi:10.1038/nature11071
ME002-Tumor	Exome	doi:10.1038/nature11071
ME009-Tumor	Exome	doi:10.1038/nature11071
ME010-Tumor	Exome	doi:10.1038/nature11071
ME011-Tumor	Exome	doi:10.1038/nature11071
ME012-Tumor	Exome	doi:10.1038/nature11071
ME014-Tumor	Exome	doi:10.1038/nature11071
ME015-Tumor	Exome	doi:10.1038/nature11071
ME016-Tumor	Exome	doi:10.1038/nature11071
ME017-Tumor	Exome	doi:10.1038/nature11071
ME018-Tumor	Exome	doi:10.1038/nature11071
ME020-Tumor	Exome	doi:10.1038/nature11071
ME021-Tumor	Exome	doi:10.1038/nature11071
ME024-Tumor	Exome	doi:10.1038/nature11071
ME029-Tumor	Exome	doi:10.1038/nature11071
ME030-Tumor	Exome	doi:10.1038/nature11071
ME032-Tumor	Exome	doi:10.1038/nature11071
ME033-Tumor	Exome	doi:10.1038/nature11071
ME034-Tumor	Exome	doi:10.1038/nature11071
ME035-Tumor	Exome	doi:10.1038/nature11071
ME037-Tumor	Exome	doi:10.1038/nature11071
ME041-Tumor	Exome	doi:10.1038/nature11071
ME043-Tumor	Exome	doi:10.1038/nature11071
ME044-Tumor	Exome	doi:10.1038/nature11071
ME045-Tumor	Exome	doi:10.1038/nature11071
ME048-Tumor	Exome	doi:10.1038/nature11071
ME049-Tumor	Exome	doi:10.1038/nature11071
ME050-Tumor	Exome	doi:10.1038/nature11071
Mel_BRAFi_02_PRE-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
Mel-BRAFi-03-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
PD10020a	Exome	New_unpublished sample
PD10021a	Exome	New_unpublished sample
PD10022a	Exome	New_unpublished sample
PD9024a2	Exome	New_unpublished sample
PD9024b	Exome	New_unpublished sample
PD9025a	Exome	New_unpublished sample
PD9025b	Exome	New_unpublished sample
PD9026a	Exome	New_unpublished sample
PD9027a	Exome	New_unpublished sample
PD9027b	Exome	New_unpublished sample
PD9028a	Exome	New_unpublished sample
PD9028b	Exome	New_unpublished sample
PD9029a	Exome	New_unpublished sample
PD9030a	Exome	New_unpublished sample
PD9031a	Exome	New_unpublished sample
PD9032a	Exome	New_unpublished sample
PD9033a	Exome	New_unpublished sample
SKCM-13447-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-13456-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-13463-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-13468-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-13473-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-13531-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-13537-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-13543-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-13549-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-13560-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-13561-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-13567-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-13575-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-13591-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-13600-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-JWCI-14-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-JWCI-27-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-JWCI-WGS-1-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-JWCI-WGS-11-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-JWCI-WGS-12-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-JWCI-WGS-13-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-JWCI-WGS-15-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-JWCI-WGS-18-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-JWCI-WGS-19-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-JWCI-WGS-2-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-JWCI-WGS-20-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-JWCI-WGS-21-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-JWCI-WGS-22-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-JWCI-WGS-23-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-JWCI-WGS-24-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-JWCI-WGS-25-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-JWCI-WGS-26-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-JWCI-WGS-29-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-JWCI-WGS-3-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-JWCI-WGS-32-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-JWCI-WGS-33-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-JWCI-WGS-34-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-JWCI-WGS-35-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-JWCI-WGS-36-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-JWCI-WGS-37-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-JWCI-WGS-38-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-JWCI-WGS-39-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-JWCI-WGS-4-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-JWCI-WGS-42-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-JWCI-WGS-43-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-JWCI-WGS-5-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-JWCI-WGS-6-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-JWCI-WGS-7-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-JWCI-WGS-8-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-04-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-05-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-08a-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-102-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-103b-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-105-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-107-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-108-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-114-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-119-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-120-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-122-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-123-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-15-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-16-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-19-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-27-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-28-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-35-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-36-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-37-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-48-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-53-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-54a-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-55-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-59-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-62-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-63-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-65-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-67-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-71-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-76-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-79-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-85-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-86-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-91-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-92-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-Ma-Mel-94-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-UKRV-Mel-20-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-UKRV-Mel-24-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
SKCM-UKRV-Mel-6-Tumor	Exome	doi:10.1016/j.cell.2012.06.024
TCGA-BF-A1PU-01A-11D-A19A-08	Exome	TCGA_data portal
TCGA-BF-A1PV-01A-11D-A19A-08	Exome	TCGA_data portal
TCGA-BF-A1PX-01A-12D-A19A-08	Exome	TCGA_data portal
TCGA-BF-A1PZ-01A-11D-A19A-08	Exome	TCGA_data portal
TCGA-BF-A1Q0-01A-21D-A19A-08	Exome	TCGA_data portal
TCGA-BF-A3DJ-01A-11D-A20D-08	Exome	TCGA_data portal
TCGA-BF-A3DL-01A-11D-A20D-08	Exome	TCGA_data portal
TCGA-BF-A3DM-01A-11D-A20D-08	Exome	TCGA_data portal
TCGA-BF-A3DN-01A-11D-A20D-08	Exome	TCGA_data portal
TCGA-D3-A1Q1-06A-21D-A196-08	Exome	TCGA_data portal
TCGA-D3-A1Q3-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-D3-A1Q4-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-D3-A1Q5-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-D3-A1Q6-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-D3-A1Q7-06A-11D-A19A-08	Exome	TCGA_data portal
TCGA-D3-A1Q8-06A-11D-A19A-08	Exome	TCGA_data portal
TCGA-D3-A1Q9-06A-11D-A19A-08	Exome	TCGA_data portal
TCGA-D3-A1QA-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-D3-A1QB-06A-11D-A19A-08	Exome	TCGA_data portal
TCGA-D3-A2J6-06A-11D-A19A-08	Exome	TCGA_data portal
TCGA-D3-A2J7-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-D3-A2J8-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-D3-A2J9-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-D3-A2JA-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-D3-A2JB-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-D3-A2JC-06A-11D-A19A-08	Exome	TCGA_data portal
TCGA-D3-A2JD-06A-11D-A19A-08	Exome	TCGA_data portal
TCGA-D3-A2JF-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-D3-A2JG-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-D3-A2JH-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-D3-A2JK-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-D3-A2JL-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-D3-A2JN-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-D3-A2JO-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-D3-A2JP-06A-11D-A19A-08	Exome	TCGA_data portal
TCGA-D3-A3BZ-06A-12D-A196-08	Exome	TCGA_data portal
TCGA-D3-A3C1-06A-12D-A196-08	Exome	TCGA_data portal
TCGA-D3-A3C3-06A-12D-A19A-08	Exome	TCGA_data portal
TCGA-D3-A3C6-06A-12D-A196-08	Exome	TCGA_data portal
TCGA-D3-A3C7-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-D3-A3C8-06A-12D-A19A-08	Exome	TCGA_data portal
TCGA-D3-A3CB-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-D3-A3CC-06A-11D-A19A-08	Exome	TCGA_data portal
TCGA-D3-A3CE-06A-11D-A19A-08	Exome	TCGA_data portal
TCGA-D3-A3CF-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-D3-A3ML-06A-11D-A21A-08	Exome	TCGA_data portal
TCGA-D3-A3MO-06A-11D-A21A-08	Exome	TCGA_data portal
TCGA-D3-A3MR-06A-11D-A21A-08	Exome	TCGA_data portal
TCGA-D3-A3MU-06A-11D-A21A-08	Exome	TCGA_data portal
TCGA-D3-A3MV-06A-11D-A21A-08	Exome	TCGA_data portal
TCGA-D9-A148-06A-11D-A19A-08	Exome	TCGA_data portal
TCGA-D9-A149-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-D9-A1JW-06A-11D-A19A-08	Exome	TCGA_data portal
TCGA-D9-A1JX-06A-11D-A19A-08	Exome	TCGA_data portal
TCGA-D9-A1X3-01A-11D-A197-08	Exome	TCGA_data portal
TCGA-DA-A1HV-06A-21D-A196-08	Exome	TCGA_data portal
TCGA-DA-A1HW-06A-11D-A19A-08	Exome	TCGA_data portal
TCGA-DA-A1HY-06A-11D-A19A-08	Exome	TCGA_data portal
TCGA-DA-A1I0-06A-11D-A20D-08	Exome	TCGA_data portal
TCGA-DA-A1I1-06A-12D-A196-08	Exome	TCGA_data portal
TCGA-DA-A1I2-06A-21D-A19A-08	Exome	TCGA_data portal
TCGA-DA-A1I4-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-DA-A1I5-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-DA-A1I7-06A-22D-A197-08	Exome	TCGA_data portal
TCGA-DA-A1I8-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-DA-A1IA-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-DA-A1IB-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-DA-A1IC-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-DA-A3F3-06A-11D-A20D-08	Exome	TCGA_data portal
TCGA-DA-A3F5-06A-11D-A20D-08	Exome	TCGA_data portal
TCGA-DA-A3F8-06A-11D-A20D-08	Exome	TCGA_data portal
TCGA-EB-A1NK-01A-11D-A196-08	Exome	TCGA_data portal
TCGA-EB-A24C-01A-11D-A197-08	Exome	TCGA_data portal
TCGA-EB-A24D-01A-11D-A197-08	Exome	TCGA_data portal
TCGA-EB-A299-01A-21D-A197-08	Exome	TCGA_data portal
TCGA-EB-A3HV-01A-11D-A21A-08	Exome	TCGA_data portal
TCGA-EE-A17X-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-EE-A17Y-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-EE-A17Z-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-EE-A180-06A-11D-A21A-08	Exome	TCGA_data portal
TCGA-EE-A181-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-EE-A182-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-EE-A183-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-EE-A184-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-EE-A185-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-EE-A20B-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-EE-A20C-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-EE-A20F-06A-21D-A196-08	Exome	TCGA_data portal
TCGA-EE-A20H-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-EE-A20I-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-EE-A29A-06A-12D-A196-08	Exome	TCGA_data portal
TCGA-EE-A29B-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-EE-A29C-06A-21D-A197-08	Exome	TCGA_data portal
TCGA-EE-A29D-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-EE-A29E-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-EE-A29G-06A-12D-A196-08	Exome	TCGA_data portal
TCGA-EE-A29H-06A-12D-A197-08	Exome	TCGA_data portal
TCGA-EE-A29L-06A-12D-A196-08	Exome	TCGA_data portal
TCGA-EE-A29M-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-EE-A29N-06A-12D-A197-08	Exome	TCGA_data portal
TCGA-EE-A29P-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-EE-A29Q-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-EE-A29R-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-EE-A29S-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-EE-A29T-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-EE-A29V-06A-12D-A197-08	Exome	TCGA_data portal
TCGA-EE-A29W-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-EE-A29X-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-EE-A2A0-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-EE-A2A1-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-EE-A2A2-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-EE-A2A5-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-EE-A2A6-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-EE-A2GB-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-EE-A2GC-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-EE-A2GD-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-EE-A2GE-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-EE-A2GH-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-EE-A2GI-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-EE-A2GJ-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-EE-A2GK-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-EE-A2GL-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-EE-A2GM-06B-11D-A196-08	Exome	TCGA_data portal
TCGA-EE-A2GN-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-EE-A2GO-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-EE-A2GP-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-EE-A2GR-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-EE-A2GS-06A-12D-A197-08	Exome	TCGA_data portal
TCGA-EE-A2GT-06A-12D-A197-08	Exome	TCGA_data portal
TCGA-EE-A2GU-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-EE-A2M5-06A-12D-A197-08	Exome	TCGA_data portal
TCGA-EE-A2M6-06A-12D-A197-08	Exome	TCGA_data portal
TCGA-EE-A2M7-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-EE-A2M8-06A-12D-A196-08	Exome	TCGA_data portal
TCGA-EE-A2MC-06A-12D-A197-08	Exome	TCGA_data portal
TCGA-EE-A2MD-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-EE-A2ME-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-EE-A2MF-06A-11D-A21A-08	Exome	TCGA_data portal
TCGA-EE-A2MG-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-EE-A2MH-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-EE-A2MI-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-EE-A2MJ-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-EE-A2MK-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-EE-A2ML-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-EE-A2MM-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-EE-A2MN-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-EE-A2MP-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-EE-A2MQ-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-EE-A2MR-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-EE-A2MS-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-EE-A2MT-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-EE-A2MU-06A-21D-A196-08	Exome	TCGA_data portal
TCGA-EE-A3AA-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-EE-A3AB-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-EE-A3AC-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-EE-A3AD-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-EE-A3AE-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-EE-A3AF-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-EE-A3AG-06A-31D-A196-08	Exome	TCGA_data portal
TCGA-EE-A3AH-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-EE-A3J3-06A-11D-A20D-08	Exome	TCGA_data portal
TCGA-EE-A3J4-06A-11D-A20D-08	Exome	TCGA_data portal
TCGA-EE-A3J5-06A-11D-A20D-08	Exome	TCGA_data portal
TCGA-EE-A3J7-06A-11D-A20D-08	Exome	TCGA_data portal
TCGA-EE-A3J8-06A-11D-A20D-08	Exome	TCGA_data portal
TCGA-EE-A3JA-06A-11D-A20D-08	Exome	TCGA_data portal
TCGA-EE-A3JB-06A-11D-A21A-08	Exome	TCGA_data portal
TCGA-EE-A3JD-06A-11D-A20D-08	Exome	TCGA_data portal
TCGA-EE-A3JE-06A-11D-A20D-08	Exome	TCGA_data portal
TCGA-EE-A3JH-06A-11D-A21A-08	Exome	TCGA_data portal
TCGA-EE-A3JI-06A-11D-A21A-08	Exome	TCGA_data portal
TCGA-ER-A193-06A-12D-A197-08	Exome	TCGA_data portal
TCGA-ER-A194-01A-11D-A197-08	Exome	TCGA_data portal
TCGA-ER-A195-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-ER-A196-01A-11D-A197-08	Exome	TCGA_data portal
TCGA-ER-A197-06A-32D-A197-08	Exome	TCGA_data portal
TCGA-ER-A198-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-ER-A199-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-ER-A19A-06A-21D-A197-08	Exome	TCGA_data portal
TCGA-ER-A19B-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-ER-A19C-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-ER-A19D-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-ER-A19E-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-ER-A19F-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-ER-A19G-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-ER-A19H-06A-12D-A196-08	Exome	TCGA_data portal
TCGA-ER-A19J-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-ER-A19K-01A-21D-A197-08	Exome	TCGA_data portal
TCGA-ER-A19L-06A-12D-A197-08	Exome	TCGA_data portal
TCGA-ER-A19N-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-ER-A19O-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-ER-A19P-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-ER-A19Q-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-ER-A19S-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-ER-A19T-01A-11D-A19A-08	Exome	TCGA_data portal
TCGA-ER-A19T-06A-11D-A19A-08	Exome	TCGA_data portal
TCGA-ER-A1A1-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-ER-A2NB-01A-12D-A196-08	Exome	TCGA_data portal
TCGA-ER-A2NC-06A-11D-A197-08	Exome	TCGA_data portal
TCGA-ER-A2ND-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-ER-A2NE-06A-21D-A196-08	Exome	TCGA_data portal
TCGA-ER-A2NF-06A-11D-A19A-08	Exome	TCGA_data portal
TCGA-ER-A2NG-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-ER-A2NH-06A-11D-A196-08	Exome	TCGA_data portal
TCGA-ER-A3ES-06A-11D-A20D-08	Exome	TCGA_data portal
TCGA-ER-A3ET-06A-11D-A20D-08	Exome	TCGA_data portal
TCGA-ER-A3EV-06A-11D-A20D-08	Exome	TCGA_data portal
